"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/04/2025";"1700";"30,3";"30,7";"29,6";"67,0";"73,0";"64,0";"23,6";"25,0";"22,5";"1004,2";"1005,7";"1004,2";"1,2";"214,0";"2,7";"2395,90";""
"26/04/2025";"1800";"29,7";"30,3";"29,6";"70,0";"70,0";"64,0";"23,5";"23,8";"22,4";"1002,6";"1004,2";"1002,6";"2,1";"238,0";"3,4";"2061,50";""
"26/04/2025";"1900";"30,0";"30,1";"29,6";"70,0";"72,0";"69,0";"23,9";"24,2";"23,4";"1001,5";"1002,6";"1001,5";"1,8";"236,0";"3,5";"1770,00";""
"26/04/2025";"2000";"29,2";"30,4";"29,2";"73,0";"73,0";"68,0";"23,8";"24,2";"23,3";"1000,8";"1001,5";"1000,8";"0,2";"250,0";"3,1";"881,40";""
"26/04/2025";"2100";"27,9";"29,3";"27,9";"82,0";"82,0";"72,0";"24,5";"24,5";"23,5";"1001,0";"1001,0";"1000,7";"0,8";"230,0";"3,1";"179,60";""
"26/04/2025";"2200";"26,7";"27,9";"26,7";"";"";"";"";"";"";"1001,0";"1001,0";"1000,9";"0,0";"221,0";"2,7";"41,20";""
"26/04/2025";"2300";"26,5";"26,7";"26,5";"";"";"";"";"";"";"1001,7";"1001,7";"1001,0";"0,1";"254,0";"2,1";"";""
"27/04/2025";"0000";"26,2";"26,5";"26,2";"";"100,0";"100,0";"";"26,5";"26,2";"1003,2";"1003,2";"1001,7";"0,6";"280,0";"1,8";"";""
"27/04/2025";"0100";"26,4";"26,4";"26,1";"";"";"";"";"";"";"1004,6";"1004,6";"1003,2";"1,1";"280,0";"3,3";"";""
"27/04/2025";"0200";"26,4";"26,4";"26,2";"";"";"";"";"";"";"1005,5";"1005,5";"1004,6";"0,2";"276,0";"3,3";"";""
"27/04/2025";"0300";"26,5";"26,7";"26,4";"";"";"";"";"";"";"1005,8";"1006,0";"1005,6";"1,3";"300,0";"2,6";"";""
"27/04/2025";"0400";"26,4";"26,5";"26,3";"100,0";"";"";"26,4";"";"";"1005,5";"1005,9";"1005,4";"1,9";"294,0";"3,6";"";""
"27/04/2025";"0500";"25,2";"26,4";"25,2";"";"";"";"";"";"";"1005,3";"1005,7";"1005,3";"2,3";"288,0";"5,7";"0,10";""
"27/04/2025";"0600";"25,1";"25,3";"25,0";"";"";"";"";"";"";"1004,3";"1005,3";"1004,3";"1,4";"294,0";"5,8";"";""
"27/04/2025";"0700";"24,7";"25,1";"24,7";"";"";"";"";"";"";"1004,0";"1004,3";"1003,9";"1,4";"292,0";"4,0";"";""
"27/04/2025";"0800";"24,6";"24,7";"24,6";"";"";"";"";"";"";"1003,9";"1004,0";"1003,9";"1,6";"298,0";"4,0";"";""
"27/04/2025";"0900";"24,6";"24,6";"24,5";"";"";"";"";"";"";"1004,1";"1004,1";"1003,9";"0,7";"302,0";"3,0";"";""
"27/04/2025";"1000";"24,5";"24,7";"24,5";"";"";"";"";"";"";"1004,7";"1004,7";"1004,1";"0,8";"308,0";"2,3";"4,00";""
"27/04/2025";"1100";"25,7";"25,7";"24,5";"";"";"";"";"";"";"1005,6";"1005,6";"1004,7";"0,0";"276,0";"2,3";"209,00";""
"27/04/2025";"1200";"27,0";"27,0";"25,7";"96,0";"100,0";"92,0";"26,3";"26,6";"25,4";"1006,5";"1006,5";"1005,6";"0,0";"278,0";"1,8";"616,50";""
"27/04/2025";"1300";"27,2";"27,5";"26,6";"93,0";"97,0";"88,0";"26,0";"26,2";"25,0";"1007,3";"1007,3";"1006,5";"0,8";"221,0";"2,1";"737,60";""
"27/04/2025";"1400";"27,4";"27,6";"27,1";"86,0";"95,0";"84,0";"24,7";"26,3";"24,6";"1007,9";"1007,9";"1007,3";"1,4";"238,0";"3,0";"1103,60";""
"27/04/2025";"1500";"28,9";"28,9";"27,4";"77,0";"87,0";"74,0";"24,4";"25,2";"23,6";"1007,7";"1007,9";"1007,7";"0,6";"230,0";"2,4";"1027,30";""
"27/04/2025";"1600";"28,5";"28,9";"28,2";"80,0";"82,0";"76,0";"24,7";"25,4";"23,6";"1007,1";"1007,8";"1007,1";"1,5";"232,0";"2,8";"1236,70";""
"27/04/2025";"1700";"29,4";"29,4";"28,2";"76,0";"81,0";"74,0";"24,7";"25,2";"24,0";"1006,0";"1007,1";"1006,0";"1,3";"219,0";"2,5";"1632,80";""
"27/04/2025";"1800";"28,8";"29,9";"28,8";"75,0";"78,0";"71,0";"24,0";"25,3";"23,3";"1004,2";"1006,0";"1004,2";"1,5";"235,0";"3,0";"2454,70";""
"27/04/2025";"1900";"29,6";"29,9";"28,7";"75,0";"76,0";"72,0";"24,7";"25,1";"23,9";"1003,0";"1004,2";"1003,0";"1,5";"234,0";"3,7";"2155,70";""
"27/04/2025";"2000";"29,3";"30,2";"28,9";"71,0";"76,0";"67,0";"23,4";"24,7";"23,1";"1002,4";"1003,0";"1002,4";"2,0";"275,0";"3,6";"1175,60";""
"27/04/2025";"2100";"28,8";"30,0";"28,8";"74,0";"74,0";"67,0";"23,6";"23,9";"23,0";"1002,9";"1003,0";"1002,4";"0,6";"240,0";"3,2";"488,70";""
"27/04/2025";"2200";"27,6";"28,8";"27,6";"90,0";"90,0";"74,0";"25,9";"25,9";"23,6";"1003,7";"1003,7";"1002,8";"0,8";"316,0";"3,8";"54,80";""
"27/04/2025";"2300";"26,6";"27,6";"26,6";"99,0";"99,0";"84,0";"26,5";"26,5";"24,4";"1004,8";"1004,8";"1003,7";"1,3";"303,0";"3,9";"";""
"28/04/2025";"0000";"26,1";"26,6";"26,1";"100,0";"100,0";"99,0";"26,1";"26,5";"26,1";"1005,7";"1005,8";"1004,7";"1,8";"302,0";"3,6";"";""
"28/04/2025";"0100";"25,2";"26,1";"25,2";"";"100,0";"99,0";"";"26,1";"25,6";"1006,3";"1006,4";"1005,8";"1,8";"299,0";"3,3";"";""
"28/04/2025";"0200";"25,1";"25,3";"25,0";"";"";"";"";"";"";"1006,8";"1006,8";"1006,0";"1,0";"318,0";"3,6";"";""
"28/04/2025";"0300";"25,2";"25,2";"25,0";"";"";"";"";"";"";"1007,1";"1007,2";"1006,8";"0,1";"293,0";"3,2";"";""
"28/04/2025";"0400";"25,4";"25,5";"25,2";"";"";"";"";"";"";"1007,1";"1007,2";"1007,1";"0,3";"324,0";"2,1";"";""
"28/04/2025";"0500";"25,3";"25,4";"25,1";"";"";"";"";"";"";"1006,6";"1007,1";"1006,6";"0,5";"266,0";"2,8";"";""
"28/04/2025";"0600";"25,1";"25,5";"25,0";"";"";"";"";"";"";"1005,8";"1006,6";"1005,8";"0,1";"286,0";"1,6";"";""
"28/04/2025";"0700";"25,1";"25,6";"25,0";"";"";"";"";"";"";"1005,1";"1005,8";"1005,1";"0,9";"329,0";"2,4";"";""
"28/04/2025";"0800";"25,1";"25,4";"25,1";"";"";"";"";"";"";"1005,4";"1005,4";"1005,1";"0,3";"309,0";"2,5";"";""
"28/04/2025";"0900";"25,3";"25,3";"24,8";"";"";"";"";"";"";"1006,0";"1006,0";"1005,4";"0,0";"316,0";"1,0";"";""
"28/04/2025";"1000";"25,1";"25,5";"25,1";"";"";"";"";"";"";"1006,3";"1006,4";"1006,0";"0,0";"292,0";"0,0";"1,40";""
"28/04/2025";"1100";"26,1";"26,1";"24,9";"";"";"";"";"";"";"1006,6";"1006,6";"1006,3";"0,5";"255,0";"1,8";"115,30";""
"28/04/2025";"1200";"27,4";"27,4";"26,1";"92,0";"100,0";"85,0";"25,9";"26,7";"24,6";"1007,4";"1007,4";"1006,6";"1,3";"236,0";"2,4";"807,10";""
"28/04/2025";"1300";"28,3";"28,4";"27,4";"82,0";"92,0";"80,0";"24,9";"26,1";"24,1";"1007,8";"1007,8";"1007,3";"1,4";"234,0";"2,8";"1632,80";""
"28/04/2025";"1400";"28,1";"28,5";"27,8";"84,0";"88,0";"80,0";"25,0";"26,0";"24,3";"1008,1";"1008,1";"1007,7";"1,3";"233,0";"3,2";"1966,60";""
"28/04/2025";"1500";"29,7";"30,0";"28,0";"78,0";"84,0";"76,0";"25,5";"26,5";"24,3";"1007,8";"1008,3";"1007,8";"1,2";"217,0";"2,9";"2045,50";""
"28/04/2025";"1600";"30,1";"30,5";"29,1";"75,0";"81,0";"72,0";"25,3";"26,4";"24,1";"1007,0";"1007,8";"1007,0";"1,2";"214,0";"3,5";"2756,70";""
"28/04/2025";"1700";"30,1";"30,4";"29,4";"65,0";"76,0";"64,0";"22,8";"25,0";"22,4";"1005,5";"1007,0";"1005,5";"1,6";"237,0";"2,9";"2791,70";""
"28/04/2025";"1800";"30,8";"31,0";"29,8";"71,0";"71,0";"65,0";"24,8";"24,9";"22,6";"1004,1";"1005,5";"1004,1";"0,8";"219,0";"2,8";"2246,10";""
"28/04/2025";"1900";"30,6";"31,9";"30,6";"66,0";"72,0";"65,0";"23,5";"25,8";"23,4";"1003,6";"1004,1";"1003,4";"1,5";"226,0";"2,9";"2059,10";""
"28/04/2025";"2000";"30,6";"31,2";"30,3";"65,0";"69,0";"64,0";"23,2";"24,3";"22,8";"1003,0";"1003,6";"1003,0";"1,1";"246,0";"3,1";"1354,50";""
"28/04/2025";"2100";"29,8";"30,8";"29,8";"67,0";"68,0";"65,0";"23,0";"23,8";"22,6";"1002,7";"1003,0";"1002,5";"0,2";"212,0";"1,9";"557,10";""
"28/04/2025";"2200";"28,3";"29,8";"28,2";"75,0";"76,0";"66,0";"23,5";"23,7";"22,3";"1003,4";"1003,4";"1002,7";"0,0";"299,0";"1,7";"50,90";""
"28/04/2025";"2300";"27,4";"28,3";"27,3";"79,0";"80,0";"75,0";"23,5";"23,9";"23,3";"1003,4";"1003,5";"1003,3";"0,0";"291,0";"1,7";"";""
"29/04/2025";"0000";"27,3";"27,8";"27,3";"83,0";"83,0";"79,0";"24,2";"24,3";"23,5";"1004,2";"1004,3";"1003,5";"1,2";"307,0";"2,5";"";""
"29/04/2025";"0100";"27,1";"27,4";"27,0";"99,0";"99,0";"83,0";"26,9";"26,9";"24,2";"1004,9";"1004,9";"1004,2";"0,9";"322,0";"3,1";"";""
"29/04/2025";"0200";"26,4";"27,1";"26,4";"";"";"";"";"";"";"1005,5";"1005,5";"1004,9";"1,3";"303,0";"2,6";"";""
"29/04/2025";"0300";"26,1";"26,4";"26,1";"";"";"";"";"";"";"1005,9";"1005,9";"1005,4";"1,4";"296,0";"2,6";"";""
"29/04/2025";"0400";"26,0";"26,1";"25,9";"";"";"";"";"";"";"1005,7";"1005,9";"1005,6";"1,0";"305,0";"3,0";"";""
"29/04/2025";"0500";"25,8";"26,0";"25,7";"";"";"";"";"";"";"1005,3";"1005,7";"1005,3";"1,2";"295,0";"2,6";"";""
"29/04/2025";"0600";"25,4";"25,9";"25,4";"";"";"";"";"";"";"1004,8";"1005,3";"1004,8";"0,6";"309,0";"2,3";"";""
"29/04/2025";"0700";"25,1";"25,4";"25,1";"";"";"";"";"";"";"1004,5";"1004,8";"1004,5";"1,0";"314,0";"2,5";"";""
"29/04/2025";"0800";"24,9";"25,2";"24,9";"";"";"";"";"";"";"1004,6";"1004,6";"1004,4";"0,7";"310,0";"3,1";"";""
"29/04/2025";"0900";"24,6";"24,9";"24,6";"";"";"";"";"";"";"1004,4";"1004,6";"1004,3";"1,5";"301,0";"3,0";"";""
"29/04/2025";"1000";"24,7";"24,7";"24,5";"";"";"";"";"";"";"1004,9";"1004,9";"1004,4";"0,1";"310,0";"3,0";"3,60";""
"29/04/2025";"1100";"25,3";"25,5";"24,7";"";"";"";"";"";"";"1005,6";"1005,6";"1004,9";"0,6";"243,0";"1,9";"164,50";""
"29/04/2025";"1200";"27,3";"27,4";"25,3";"94,0";"";"";"26,2";"";"";"1006,4";"1006,5";"1005,6";"0,5";"227,0";"2,0";"875,40";""
"29/04/2025";"1300";"28,5";"28,9";"27,3";"83,0";"99,0";"81,0";"25,3";"27,4";"25,0";"1006,5";"1006,6";"1006,4";"1,3";"221,0";"2,6";"1452,50";""
"29/04/2025";"1400";"30,5";"30,8";"28,3";"76,0";"91,0";"72,0";"25,7";"27,6";"24,5";"1006,8";"1006,8";"1006,5";"0,7";"248,0";"2,8";"2168,30";""
"29/04/2025";"1500";"30,8";"31,0";"29,6";"74,0";"78,0";"71,0";"25,7";"26,5";"24,2";"1006,4";"1006,8";"1006,4";"0,9";"203,0";"3,0";"1918,30";""
"29/04/2025";"1600";"30,8";"32,0";"30,4";"70,0";"75,0";"60,0";"24,6";"26,1";"23,2";"1004,9";"1006,4";"1004,9";"1,1";"214,0";"4,4";"3217,20";""
"29/04/2025";"1700";"32,6";"32,7";"30,7";"59,0";"73,0";"56,0";"23,5";"25,9";"22,6";"1003,3";"1004,9";"1003,3";"1,9";"264,0";"5,5";"3006,20";""
"29/04/2025";"1800";"32,8";"33,2";"32,1";"58,0";"62,0";"54,0";"23,3";"24,2";"22,1";"1002,0";"1003,3";"1002,0";"1,7";"270,0";"6,7";"2704,90";""
"29/04/2025";"1900";"32,7";"33,2";"32,2";"55,0";"61,0";"54,0";"22,5";"24,3";"22,2";"1000,9";"1002,0";"1000,9";"1,7";"262,0";"4,8";"2066,50";""
"29/04/2025";"2000";"32,2";"32,9";"31,8";"56,0";"59,0";"55,0";"22,3";"23,4";"22,0";"1000,6";"1000,9";"1000,6";"2,0";"286,0";"4,9";"1253,60";""
"29/04/2025";"2100";"31,3";"32,7";"31,3";"61,0";"62,0";"55,0";"23,0";"23,3";"22,3";"1000,9";"1000,9";"1000,6";"1,6";"292,0";"4,0";"558,30";""
"29/04/2025";"2200";"29,5";"31,3";"29,5";"72,0";"72,0";"61,0";"23,9";"23,9";"22,7";"1001,7";"1001,7";"1000,8";"0,7";"295,0";"3,3";"40,70";""
"29/04/2025";"2300";"28,6";"29,5";"28,4";"75,0";"77,0";"72,0";"23,7";"24,0";"23,5";"1002,5";"1002,5";"1001,7";"1,0";"305,0";"1,8";"";""
"30/04/2025";"0000";"28,1";"28,7";"27,8";"77,0";"78,0";"72,0";"23,5";"23,7";"23,0";"1003,1";"1003,1";"1002,5";"1,4";"299,0";"2,3";"";""
"30/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2025";"0200";"27,1";"28,0";"26,9";"83,0";"84,0";"77,0";"24,0";"24,2";"23,0";"1005,6";"1005,6";"1004,6";"0,0";"208,0";"6,4";"";""
"30/04/2025";"0300";"27,0";"27,3";"26,8";"85,0";"86,0";"82,0";"24,2";"24,3";"23,8";"1005,8";"1005,8";"1005,5";"0,8";"246,0";"2,5";"";""
"30/04/2025";"0400";"26,5";"27,1";"26,5";"100,0";"100,0";"82,0";"26,5";"26,6";"23,5";"1005,3";"1005,8";"1005,2";"1,9";"266,0";"4,5";"";""
"30/04/2025";"0500";"26,1";"26,6";"25,9";"100,0";"100,0";"100,0";"26,1";"26,6";"26,0";"1004,1";"1005,3";"1004,1";"1,2";"340,0";"4,5";"";""
"30/04/2025";"0600";"25,8";"26,1";"25,8";"";"";"";"";"";"";"1003,4";"1004,1";"1003,4";"0,6";"341,0";"2,0";"";""
"30/04/2025";"0700";"25,1";"25,8";"25,1";"";"";"";"";"";"";"1003,5";"1003,5";"1003,2";"0,0";"299,0";"3,3";"";""
"30/04/2025";"0800";"25,1";"25,1";"25,0";"";"";"";"";"";"";"1004,0";"1004,0";"1003,5";"0,0";"323,0";"0,0";"";""
"30/04/2025";"0900";"25,2";"25,4";"25,1";"";"";"";"";"";"";"1004,2";"1004,2";"1004,0";"0,0";"345,0";"0,0";"";""
"30/04/2025";"1000";"25,3";"25,5";"25,0";"";"";"";"";"";"";"1004,6";"1004,6";"1004,2";"1,1";"337,0";"2,5";"1,60";""
"30/04/2025";"1100";"25,4";"25,5";"25,3";"";"";"";"";"";"";"1005,1";"1005,1";"1004,6";"1,5";"339,0";"3,0";"139,60";""
"30/04/2025";"1200";"25,9";"26,0";"25,3";"";"";"";"";"";"";"1006,5";"1006,6";"1005,1";"0,0";"311,0";"3,5";"264,20";""
"30/04/2025";"1300";"24,4";"26,0";"24,1";"";"";"";"";"";"";"1007,2";"1007,4";"1006,5";"1,8";"300,0";"7,4";"138,90";""
"30/04/2025";"1400";"26,1";"26,1";"24,4";"";"";"";"";"";"";"1007,3";"1007,5";"1007,2";"1,4";"333,0";"3,8";"436,60";""
"30/04/2025";"1500";"26,9";"27,6";"26,0";"96,0";"";"";"26,1";"";"";"1007,1";"1007,3";"1006,7";"2,9";"334,0";"5,8";"1593,10";""
"30/04/2025";"1600";"28,4";"29,2";"26,9";"76,0";"99,0";"75,0";"23,7";"27,1";"23,7";"1005,8";"1007,1";"1005,8";"2,1";"335,0";"5,7";"2078,40";""
"30/04/2025";"1700";"29,2";"29,7";"28,3";"73,0";"80,0";"70,0";"23,8";"25,4";"23,1";"1004,6";"1005,8";"1004,6";"1,3";"267,0";"4,8";"1769,80";""
"30/04/2025";"1800";"28,9";"29,7";"28,7";"76,0";"77,0";"70,0";"24,2";"24,8";"23,0";"1003,8";"1004,6";"1003,4";"1,3";"265,0";"4,6";"1299,90";""
"30/04/2025";"1900";"28,3";"28,9";"28,2";"81,0";"82,0";"75,0";"24,8";"24,8";"24,0";"1003,0";"1003,8";"1002,9";"1,5";"258,0";"3,9";"584,50";""
"30/04/2025";"2000";"27,5";"28,6";"27,5";"86,0";"88,0";"78,0";"24,9";"25,5";"24,1";"1003,0";"1003,1";"1002,9";"2,0";"263,0";"5,8";"406,40";""
"30/04/2025";"2100";"27,1";"27,5";"27,1";"90,0";"96,0";"86,0";"25,3";"26,5";"24,9";"1004,1";"1004,1";"1003,0";"2,9";"239,0";"7,1";"199,60";""
"30/04/2025";"2200";"26,7";"27,2";"26,7";"90,0";"90,0";"82,0";"24,9";"25,4";"23,8";"1004,3";"1004,5";"1004,0";"1,3";"274,0";"6,1";"36,50";""
"30/04/2025";"2300";"25,8";"26,7";"25,5";"98,0";"100,0";"90,0";"25,5";"26,2";"24,8";"1004,3";"1004,6";"1004,2";"1,1";"338,0";"4,2";"";""
